exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2013,9/30/2012,,18 participating bank holding companies,3,Supervisory Severely Adverse,11.1,7.7,7.4,,,,12.9,9.1,8.9,15.7,11.7,11.6,8,5.9,5.9,,,,,,,,316.6,7.5,60.1,6.6,37.2,9.6,60.5,6.8,32.9,8,87.1,16.7,26.8,6.1,11.9,1.8,267.8,2.4,,,,,,,1.2,317.2,12.9,97,36,-194.1,-1.7,,,
DFAST 2013,9/30/2012,1562859,Ally Financial Inc.,3,Supervisory Severely Adverse,7.3,1.5,1.5,,,,13.6,11,11,14.6,12.6,12.6,11.3,9.4,9.4,,,,,,,,4.5,5.2,0.3,6,0.2,9.3,1.4,5.2,0.1,6.5,0,0,2.4,4.9,0,1.8,-3.7,-2.8,,,,,,,0.3,5.1,0.7,0,0,-9.3,-7.1,,,
DFAST 2013,9/30/2012,1275216,American Express Company,3,Supervisory Severely Adverse,12.7,11.3,11.1,,,,12.7,11.3,11.1,14.7,13.4,13.2,10.7,9.5,8.9,,,,,,,,10.7,11.2,0,0,0,0,2.6,9.4,0,0,8,12,0,0,0,4.5,15.4,11,,,,,,,0,14.2,0,0,0.4,0.8,0.6,,,
DFAST 2013,9/30/2012,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,11.4,6.9,6.8,,,,13.6,8.5,8.5,17.2,11.6,11.6,7.8,5.4,5.4,,,,,,,,57.5,6.9,15.3,5.9,9.4,10,8.5,5.1,4.7,8.6,15.3,16.2,3,4.3,1.3,1.3,24.1,1.3,,,,,,,1,49.7,0.5,14.1,12.5,-51.8,-2.7,,,
DFAST 2013,9/30/2012,1074156,BB&T Corporation,3,Supervisory Severely Adverse,9.5,9.4,9.4,,,,10.9,11.2,11.2,14,13.4,13.4,7.9,8.3,7.9,,,,,,,,5.9,5.5,0.9,2.8,0.4,6.1,1.1,7.2,2.1,7.1,0.3,16.6,0.9,7,0.3,3,7.1,4.1,,,,,,,0,6.4,0.1,0,0.1,0.6,0.3,,,
DFAST 2013,9/30/2012,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,10.7,7.4,7.4,,,,12.7,7.8,7.8,15,10.1,10.1,9.9,5.7,5.7,,,,,,,,23.6,13.2,1.4,3.8,0.5,21.1,1.5,8.9,0.9,4.8,16.4,22.2,2.7,11.8,0.1,1.8,18.7,6.7,,,,,,,0,26.4,0.3,0,0,-0.8,-2.9,,,
DFAST 2013,9/30/2012,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,12.7,8.9,8.3,,,,13.9,9.8,9.3,17.1,12.9,12.5,7.4,5.6,5.3,,,,,,,,54.6,9.2,8.8,9.4,4.5,13.4,7.8,6,0.8,11.3,23.3,17.9,6.5,16.5,2.9,1.8,44,2.5,,,,,,,0,49.4,4.4,15.9,2.7,-28.6,-1.6,,,
DFAST 2013,9/30/2012,1070345,Fifth Third Bancorp,3,Supervisory Severely Adverse,9.7,8.6,8.6,,,,10.8,9.3,9.3,14.8,12.4,12.4,10.1,8.8,8.8,,,,,,,,5.3,6.3,0.7,5.4,0.9,10.4,1.9,6.3,0.8,7.7,0.4,21.6,0.5,3.6,0.2,2.4,4.9,4.2,,,,,,,0,5.1,0.1,0,0,-0.3,-0.2,,,
DFAST 2013,9/30/2012,1039502,JPMorgan Chase & Co.,3,Supervisory Severely Adverse,10.4,6.8,6.3,,,,11.9,7.9,7.4,14.7,10.3,9.9,7.1,4.7,4.7,,,,,,,,53.9,7.7,11.3,8.8,6.7,8.8,11.1,8.5,5.2,7.3,14.8,14.4,2.3,3.9,2.6,1.9,45,2,,,,,,,0,51.3,0.9,23.5,1.6,-32.3,-1.4,,,
DFAST 2013,9/30/2012,1068025,KeyCorp,3,Supervisory Severely Adverse,11.3,8,8,,,,12.1,8.6,8.6,15.2,11.2,11.2,11.4,8.1,8.1,,,,,,,,3.9,7.3,0.4,10.3,1.1,12.6,1,5.8,0.6,7.2,0.1,19.1,0.4,8.8,0.3,2.8,2.5,3,,,,,,,0,4.3,0,0,0.6,-2.4,-2.8,,,
DFAST 2013,9/30/2012,2162966,Morgan Stanley,3,Supervisory Severely Adverse,13.9,6.4,5.7,,,,16.9,8.2,7.5,17,9.4,8.7,7.2,5.1,4.5,,,,,,,,1.6,3.1,0.1,0.6,0,9.5,1.2,7.8,0,10.2,0,0,0.1,1.4,0.1,0.8,1.2,0.2,,,,,,,0,2.3,0,11.7,6.7,-19.4,-2.9,,,
DFAST 2013,9/30/2012,3242838,Regions Financial Corporation,3,Supervisory Severely Adverse,10.5,7.5,7.5,,,,11.5,8.5,8.5,15,11.7,11.7,9.1,6.8,6.8,,,,,,,,5.4,7.6,1.1,8.2,0.8,8.5,1.2,6.7,1.7,9.7,0.2,18,0.3,6.8,0.2,2.2,3.1,2.6,,,,,,,0,5.2,0.1,0,0,-2.2,-1.9,,,
DFAST 2013,9/30/2012,1111435,State Street Corporation,3,Supervisory Severely Adverse,17.8,13,12.8,,,,19.8,14.5,14.4,21.3,16.6,16.2,7.6,7.1,6.6,,,,,,,,0.3,2,0,0,0,0,0,0,0.1,18.3,0,0,0,0,0.2,1.5,3,1.5,,,,,,,0,0.4,0.4,0,0.7,1.5,0.8,,,
DFAST 2013,9/30/2012,1131787,"SunTrust Banks, Inc.",3,Supervisory Severely Adverse,9.8,7.3,7.3,,,,10.6,8.2,8.2,13,10.4,10.4,8.5,6.5,6.5,,,,,,,,7.4,6.4,1.7,6.5,1.7,11.4,2.1,6.2,1.1,9.7,0.1,15,0.5,2.6,0.2,2.2,4.6,2.8,,,,,,,0,7.9,0,0,0.7,-4.1,-2.5,,,
DFAST 2013,9/30/2012,3587146,The Bank of New York Mellon Corporation,3,Supervisory Severely Adverse,13.3,15.9,13.2,,,,15.3,17.1,14.8,16.9,17.9,16,5.6,5.9,5.1,,,,,,,,1.2,2.7,0.4,6.7,0,12.8,0.1,3.5,0.1,7.7,0,0,0,0.5,0.5,1.7,6.8,2.1,,,,,,,0,1.1,0.2,0,0,5.5,1.6,,,
DFAST 2013,9/30/2012,2380443,"The Goldman Sachs Group, Inc.",3,Supervisory Severely Adverse,13.1,8.2,5.8,,,,15,9.8,7.5,18.1,12.8,10.4,7.2,5.6,3.9,,,,,,,,2,5.2,0,7.7,0,9.8,1.4,49.8,0.1,8.2,0,0,0,2.8,0.6,1.6,14.4,1.7,,,,,,,0,2.6,0.2,24.9,7.1,-20.5,-2.4,,,
DFAST 2013,9/30/2012,1069778,"The PNC Financial Services Group, Inc.",3,Supervisory Severely Adverse,9.5,8.7,8.7,,,,11.7,10.8,10.8,14.5,13.4,13.4,10.4,8.7,8.7,,,,,,,,10,5.8,1.4,6.1,1.6,6.3,3.4,6.4,2,7.3,0.6,15.5,0.7,3.5,0.3,1.6,9.8,3.2,,,,,,,-0.1,9.8,0.8,0,0.4,-1.4,-0.5,,,
DFAST 2013,9/30/2012,1119794,U.S. Bancorp,3,Supervisory Severely Adverse,9,8.3,8.3,,,,10.9,10.3,10.3,13.3,12.3,12.3,9.2,8.7,8.7,,,,,,,,15.1,7.1,1.3,2.8,1,6.1,4.3,9.5,3,8,3.2,17.3,1.6,5.4,0.7,3.8,21.2,6.2,,,,,,,0.1,17.2,0.2,0,0.3,3.6,1.1,,,
DFAST 2013,9/30/2012,1120754,Wells Fargo & Company,3,Supervisory Severely Adverse,9.9,7,7,,,,11.5,8.7,8.7,14.5,11.4,11.2,9.4,7,7,,,,,,,,53.8,7.1,15.3,7.1,8.4,9.3,9.9,6.6,9.6,8.6,4.4,17.7,5,5.9,1.2,1.6,45.9,3.3,,,,,,,0,58.8,3.9,6.9,2,-25.7,-1.9,,,
DFAST 2014,9/30/2013,,30 participating bank holding companies,2,Supervisory Adverse,11.5,10.8,9.7,,10,9.3,12.9,10.7,10,15.6,13.1,12.6,8.4,7.3,6.9,,,,8374.5,8917.6,,9638.8,266.5,5,39,3.5,32.2,7.1,43.3,3.7,32,5.5,77,12.4,27.4,5,15.6,1.8,444.3,3.2,,,,,,,0,263.4,6.6,57.4,24.5,92.4,0.7,-103.1,-32.3,-53.5
DFAST 2014,9/30/2013,1562859,Ally Financial Inc.,2,Supervisory Adverse,7.9,10,7.6,,9.4,8.8,15.4,11.9,10.6,16.4,13.3,11.8,13.2,10.2,8.9,,,,127.3,134.1,,140.7,3.8,3.8,0.3,4.1,0.2,6.9,0.9,2.8,0.1,3,0,0,2.3,4.2,0,2.3,5.3,3.4,,,,,,,0,4.1,0.4,0,0,0.8,0.5,0,0,0
DFAST 2014,9/30/2013,1275216,American Express Company,2,Supervisory Adverse,12.8,16.3,12.5,,16.2,13.9,12.8,16.2,12.5,14.7,17.6,14.4,10.7,13.2,10.4,,,,123.2,128.1,,132.9,8.9,8.2,0,0,0,0,2.7,8.3,0,0,6.1,8.4,0,0,0.1,2.9,22.6,14.5,,,,,,,0,11.5,0,0,0,11.1,7.1,-0.6,-0.4,-0.8
DFAST 2014,9/30/2013,1073757,Bank of America Corporation,2,Supervisory Adverse,11.1,11.1,8.7,,9.6,8.5,12.3,10.3,8.8,15.4,12.5,11.4,7.8,6.6,5.7,,,,1289.4,1371.7,,1436.2,40,4.2,8.9,3.4,7.2,7.3,5.3,2.4,3.6,5.6,11.2,10.9,2.2,2.9,1.5,1.1,56.2,2.5,,,,,,,0,36.2,0.6,8,6,5.4,0.2,-20.2,-6.4,-10.8
DFAST 2014,9/30/2013,1074156,BB&T Corporation,2,Supervisory Adverse,9.4,10.2,9.1,,9.9,9.3,11.3,11.6,11,13.9,13.2,13,9,9.3,8.7,,,,138.3,144.3,,151.2,3.7,3.1,0.5,1.6,0.2,3.6,0.5,3.1,1.3,4.2,0.2,12.3,0.7,4.9,0.2,1.3,9.6,5.1,,,,,,,0,3.4,0,0,0.2,6,3.2,0,0,0
DFAST 2014,9/30/2013,1078529,"BBVA Compass Bancshares, Inc.",2,Supervisory Adverse,11.6,11.4,11.1,,11.1,10.8,11.8,11.1,10.9,14.1,12.8,12.8,10.2,9.5,9.5,,,,55.2,57.4,,59.7,1.8,3.6,0.2,1.4,0.2,7.5,0.4,2.8,0.7,6.7,0.1,15,0.1,4,0.1,1.5,2,2.7,,,,,,,0,1.7,0,0,0.1,0.2,0.3,0,0,0
DFAST 2014,9/30/2013,1245415,BMO Financial Corp.,2,Supervisory Adverse,10.8,10.4,9.9,,11.3,11.1,10.8,11.3,9.9,15.2,14.4,13.8,7.9,8.2,6.9,,,,75.1,78.3,,82.8,2.4,4.4,0.4,4.5,0.4,6.4,0.5,3.5,0.6,6.8,0.1,12.2,0.2,2.2,0.3,3.6,2.4,2.1,,,,,,,0,2.2,0,0,0.2,0,0,0,0,0
DFAST 2014,9/30/2013,2277860,Capital One Financial Corporation,2,Supervisory Adverse,12.7,12.2,11.7,,10.7,10,13.1,11,10.3,15.3,12.8,12.2,10.1,8.7,8.4,,,,215.8,224.6,,247,18,9.3,0.5,1.4,0.2,8.2,1,5.4,0.9,4.3,12.7,17.1,2.5,7.9,0.2,2.1,25.3,8.3,,,,,,,0,20.7,0,0,0.1,4.5,1.5,-2.7,-0.9,-1.4
DFAST 2014,9/30/2013,1951350,Citigroup Inc.,2,Supervisory Adverse,12.7,10.6,9.7,,11.7,11.1,13.6,11.7,11.1,16.7,14.2,13.7,8.1,7,6.6,,,,1069,1134.1,,1204.7,43.4,6.5,4.8,5,3.4,9.8,5.4,3.6,0.7,6.5,20.6,14,5.4,12.3,3.2,1.7,46,2.3,,,,,,,0,39.4,1.5,9.5,5.4,-9.8,-0.5,-12.9,-7.2,-12.7
DFAST 2014,9/30/2013,1199844,Comerica Incorporated,2,Supervisory Adverse,10.7,10.5,10.3,,10.2,10,10.7,10.2,10,13.4,11.5,11.5,10.9,10.2,10.2,,,,64,67.1,,69.2,1.3,3,0,2.5,0.1,4.4,0.5,1.9,0.5,4.8,0,0,0,7.2,0.2,4.3,1.9,2.8,,,,,,,0,1.2,0,0,0,0.7,1,0,0,0
DFAST 2014,9/30/2013,3846375,Discover Financial Services,2,Supervisory Adverse,14.7,16,13.9,,15.4,14.2,15.6,16.2,14.7,17.9,17.9,16.9,13.7,13.8,12.8,,,,65.7,66.6,,70,8.1,12.8,0,0,0,9.2,0,10.2,0,34.8,7,13.8,1.1,9.1,0,2.6,12.9,16.4,,,,,,,0,9.7,0,0,0,3.2,4.1,0,0,0
DFAST 2014,9/30/2013,1070345,Fifth Third Bancorp,2,Supervisory Adverse,9.9,10.1,9.2,,9.6,9.1,11.1,10.5,10,14.3,12.9,12.7,10.6,10,9.6,,,,114.5,119.3,,125.3,3.6,4,0.5,4.3,0.6,6.2,1.1,3.2,0.6,6.3,0.3,15,0.3,2.1,0.2,2.3,6.4,4.9,,,,,,,0,2.8,0.1,0,0,3.5,2.7,0,0,0
DFAST 2014,9/30/2013,3232316,HSBC North America Holdings Inc.,2,Supervisory Adverse,14.7,11.1,11.1,,11.7,11.6,17.1,12.2,12.2,26.5,20.7,20.7,7.8,5.6,5.6,,,,153.4,160.3,,169.7,7.7,8.2,5.4,13.2,0.8,15.5,0.4,1.8,0.7,8,0.1,13.5,0.1,9.5,0.2,1.4,3,0.9,,,,,,,0,5.6,0,0,0.5,-3.2,-1,-3,-0.9,-1.5
DFAST 2014,9/30/2013,1068191,Huntington Bancshares Incorporated,2,Supervisory Adverse,10.9,9.9,9.5,,9.6,9.4,12.4,10.5,10.3,14.7,12.7,12.7,10.9,9.2,9.2,,,,48.7,51.5,,53.7,1.6,3.6,0.2,2.7,0.3,5.2,0.4,3.5,0.4,4.8,0,8.1,0.2,2.6,0,1.5,2.3,3.8,,,,,,,0,1.6,0,0,0.3,0.4,0.6,0,0,0
DFAST 2014,9/30/2013,1039502,JPMorgan Chase & Co.,2,Supervisory Adverse,10.5,9.5,8.7,,8.4,7.8,11.7,9.2,8.5,14.3,11.1,10.8,6.9,5.8,5.4,,,,1374,1499.4,,1606.9,37.6,5.1,4.6,3.4,6.3,8.2,6.1,4.8,3.1,4.1,11.8,10.3,2,3.7,3.7,2.3,68.1,2.7,,,,,,,0,36.5,1.5,12.7,1.9,15.6,0.6,-19.9,-5.2,-7.8
DFAST 2014,9/30/2013,1068025,KeyCorp,2,Supervisory Adverse,11.2,11.2,10.5,,10.9,10.5,11.9,11.4,10.9,14.4,13.3,13,11.3,10.7,10.4,,,,82.9,86.8,,89.3,2.1,3.7,0.2,3.5,0.3,4.1,0.5,2.4,0.5,5.9,0.1,13.8,0.4,7.5,0.1,1.5,3.8,4,,,,,,,0,2.1,0,0,0.3,1.4,1.5,0,0,0
DFAST 2014,9/30/2013,1037003,M&T Bank Corporation,2,Supervisory Adverse,9.1,10.2,8.7,,9.3,9,11.9,10.5,10.1,15.1,13.5,13.4,10.7,9.2,9.1,,,,72.6,89.6,,100.9,2.9,3.9,0.6,3,0.4,5.9,0.4,2.9,1.2,4.6,0,13.5,0.2,4.7,0.1,1.6,5.3,5.2,,,,,,,0,3.3,0,0,0.1,1.9,1.9,0,0,0
